Artista,Cancion,Album,Año-Mes,min_played,Pais,Genero
El Mató a un Policía Motorizado,Dos Galaxias,Mujeres Bellas y Fuertes,2020-12,4.38,Argentina,Indie rock
El Mató a un Policía Motorizado,Coronado,Súper Terror,2023-12,4.362666666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,El Universo,Súper Terror,2023-07,4.328383333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,La Otra Ciudad,La Otra Ciudad,2021-09,4.31085,Argentina,Indie rock
El Mató a un Policía Motorizado,El Magnetismo,La Dinastía Scorpio,2020-03,4.28675,Argentina,Indie rock
El Mató a un Policía Motorizado,Excalibur,La Sintesis O'Konor,2019-05,4.2861,Argentina,Indie rock
El Mató a un Policía Motorizado,Fuego,La Sintesis O'Konor,2019-06,4.2581,Argentina,Indie rock
El Mató a un Policía Motorizado,Amigo Piedra,El Nuevo Magnetismo (2003 - 2011),2019-01,4.255816666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,Amigo Piedra,Un Millón de Euros,2020-03,4.23355,Argentina,Indie rock
El Mató a un Policía Motorizado,Mas o Menos Bien,La Dinastía Scorpio,2022-10,4.2253333333333325,Argentina,Indie rock
El Mató a un Policía Motorizado,Más o Menos Bien,La Dinastia Scorpio,2018-06,4.2253333333333325,Argentina,Indie rock
El Mató a un Policía Motorizado,Más o Menos Bien,La Dinastía Scorpio,2019-08,4.2253333333333325,Argentina,Indie rock
El Mató a un Policía Motorizado,Más o Menos Bien,La Dinastía Scorpio,2019-09,4.2253333333333325,Argentina,Indie rock
El Mató a un Policía Motorizado,Más o Menos Bien,La Dinastía Scorpio,2021-02,4.2253333333333325,Argentina,Indie rock
El Mató a un Policía Motorizado,Más o Menos Bien,La Dinastía Scorpio,2021-07,4.2253333333333325,Argentina,Indie rock
El Mató a un Policía Motorizado,Más o Menos Bien,La Dinastía Scorpio,2021-09,4.2253333333333325,Argentina,Indie rock
El Mató a un Policía Motorizado,Más o Menos Bien,La Dinastía Scorpio,2022-02,4.2253333333333325,Argentina,Indie rock
El Mató a un Policía Motorizado,El Número Mágico,Súper Terror,2023-09,4.202766666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,El Número Mágico,Súper Terror,2023-12,4.202766666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,El Tesoro,La Sintesis O'Konor,2021-04,4.1164,Argentina,Indie rock
El Mató a un Policía Motorizado,El Tesoro - Acústico,Ahora Imagino Cosas,2019-05,4.108266666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,Terror,La Dinastía Scorpio,2020-04,4.087466666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,Madre,La Otra Dimensión,2020-10,4.005183333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Chica Rutera,El Nuevo Magnetismo (2003 - 2011),2019-05,3.9806666666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,Tantas Cosas Buenas,Súper Terror,2023-12,3.9787,Argentina,Indie rock
El Mató a un Policía Motorizado,El Mundo Extraño,La Sintesis O'Konor,2020-02,3.97185,Argentina,Indie rock
El Mató a un Policía Motorizado,El Mundo Extraño,La Sintesis O'Konor,2020-12,3.97185,Argentina,Indie rock
El Mató a un Policía Motorizado,Estos últimos días,Estos últimos días,2025-04,3.9435166666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,Vienen Bajando - Versión 2021,Unas Vacaciones Raras,2023-07,3.94085,Argentina,Indie rock
El Mató a un Policía Motorizado,El Perro,La Otra Dimensión,2021-07,3.9366666666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,El Perro,La Otra Dimensión,2022-02,3.9366666666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,El Perro,La Otra Dimensión,2024-10,3.9366666666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,Voy a Disparar al Aire,Súper Terror,2023-12,3.9302833333333327,Argentina,Indie rock
El Mató a un Policía Motorizado,Chica de Oro,La Dinastia Scorpio,2019-05,3.8931,Argentina,Indie rock
El Mató a un Policía Motorizado,Chica de Oro,La Dinastía Scorpio,2019-08,3.8931,Argentina,Indie rock
El Mató a un Policía Motorizado,Chica de Oro,La Dinastía Scorpio,2019-09,3.8931,Argentina,Indie rock
El Mató a un Policía Motorizado,Chica de Oro,La Dinastía Scorpio,2019-12,3.8931,Argentina,Indie rock
El Mató a un Policía Motorizado,Chica de Oro,La Dinastía Scorpio,2021-02,3.8931,Argentina,Indie rock
El Mató a un Policía Motorizado,Chica de Oro,La Dinastía Scorpio,2021-03,3.8931,Argentina,Indie rock
El Mató a un Policía Motorizado,Chica de Oro,La Dinastía Scorpio,2021-05,3.8931,Argentina,Indie rock
El Mató a un Policía Motorizado,Chica de Oro,La Dinastía Scorpio,2021-07,3.8931,Argentina,Indie rock
El Mató a un Policía Motorizado,Chica de Oro,La Dinastía Scorpio,2022-10,3.8931,Argentina,Indie rock
El Mató a un Policía Motorizado,Las Luces,La Sintesis O'Konor,2019-07,3.8716666666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,Las Luces,La Sintesis O'Konor,2019-08,3.8716666666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,Las Luces,La Sintesis O'Konor,2019-09,3.8716666666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,Las Luces,La Sintesis O'Konor,2020-10,3.8716666666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,Excálibur - Versión 2019,La Otra Dimensión,2020-10,3.773333333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Navidad en los Santos,Navidad de Reserva,2020-03,3.746883333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Navidad en los Santos,Navidad de Reserva,2020-04,3.746883333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Noche De Los Muertos,Dia De Los Muertos,2019-05,3.7427166666666656,Argentina,Indie rock
El Mató a un Policía Motorizado,Excálibur - Versión 2019,La Otra Dimensión,2020-12,3.7064666666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,Vestida de Poder,Chica de Oro,2020-11,3.5264,Argentina,Indie rock
El Mató a un Policía Motorizado,Moderato,Súper Terror,2023-09,3.42865,Argentina,Indie rock
El Mató a un Policía Motorizado,Moderato,Súper Terror,2023-12,3.42865,Argentina,Indie rock
El Mató a un Policía Motorizado,Moderato,Súper Terror,2024-01,3.42865,Argentina,Indie rock
El Mató a un Policía Motorizado,El Mundo Extraño,La Sintesis O'Konor,2019-08,3.426483333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Tantas Cosas Buenas,El Universo,2023-06,3.3825333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Excálibur - Versión 2019,La Otra Dimensión,2020-11,3.3821666666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,Nuestro Verano,El Mató a un Policía Motorizado,2019-05,3.377333333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Nuestro Verano,El Mató a un Policía Motorizado,2020-04,3.377333333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Viejo Ebrio y Perdido,Navidad de Reserva,2020-03,3.36555,Argentina,Indie rock
El Mató a un Policía Motorizado,Viejo Ebrio y Perdido,Navidad de Reserva,2020-04,3.36555,Argentina,Indie rock
El Mató a un Policía Motorizado,Noches Buenas,Navidad de Reserva,2020-03,3.27555,Argentina,Indie rock
El Mató a un Policía Motorizado,Vienen Bajando,El Nuevo Magnetismo (2003 - 2011),2019-05,3.26395,Argentina,Indie rock
El Mató a un Policía Motorizado,Vienen Bajando,Un Millón de Euros,2020-03,3.2628833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,El Héroe de la Navidad,Navidad de Reserva,2020-03,3.2402166666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,Las Luces - Versión 2019,La Otra Dimensión,2020-10,3.2066666666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,Las Luces,La Sintesis O'Konor,2019-11,3.1785333333333328,Argentina,Indie rock
El Mató a un Policía Motorizado,Sábado,El Mató a un Policía Motorizado,2019-05,3.144216666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,Mujeres Bellas y Fuertes,La Dinastia Scorpio,2019-05,3.1051,Argentina,Indie rock
El Mató a un Policía Motorizado,Mujeres Bellas y Fuertes,La Dinastía Scorpio,2019-08,3.1051,Argentina,Indie rock
El Mató a un Policía Motorizado,Mujeres Bellas y Fuertes,La Dinastía Scorpio,2019-09,3.1051,Argentina,Indie rock
El Mató a un Policía Motorizado,Mujeres Bellas y Fuertes,La Dinastía Scorpio,2021-02,3.1051,Argentina,Indie rock
El Mató a un Policía Motorizado,Mujeres Bellas y Fuertes,La Dinastía Scorpio,2021-03,3.1051,Argentina,Indie rock
El Mató a un Policía Motorizado,Mujeres Bellas y Fuertes,La Dinastía Scorpio,2021-07,3.1051,Argentina,Indie rock
El Mató a un Policía Motorizado,Mujeres Bellas y Fuertes,La Dinastía Scorpio,2022-10,3.1051,Argentina,Indie rock
El Mató a un Policía Motorizado,Yoni B,La Dinastía Scorpio,2019-08,3.0657666666666668,Argentina,Indie rock
El Mató a un Policía Motorizado,Yoni B,La Dinastía Scorpio,2019-09,3.0657666666666668,Argentina,Indie rock
El Mató a un Policía Motorizado,Yoni B,La Dinastía Scorpio,2021-07,3.0657666666666668,Argentina,Indie rock
El Mató a un Policía Motorizado,Yoni B,La Dinastía Scorpio,2022-02,3.0657666666666668,Argentina,Indie rock
El Mató a un Policía Motorizado,Yoni B,La Dinastía Scorpio,2022-10,3.0657666666666668,Argentina,Indie rock
El Mató a un Policía Motorizado,Yoni B - Versión 2021,Unas Vacaciones Raras,2021-09,3.04485,Argentina,Indie rock
El Mató a un Policía Motorizado,La Cara en el Asfalto,La Dinastía Scorpio,2019-09,3.035333333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,La Cara en el Asfalto,La Dinastía Scorpio,2021-03,3.035333333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,La Cara en el Asfalto,La Dinastía Scorpio,2021-07,3.035333333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Diamante Roto,Diamante Roto,2023-05,3.029433333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Diamante Roto,Súper Terror,2023-08,3.029433333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Diamante Roto,Súper Terror,2024-05,3.029433333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Diamante Roto,Súper Terror,2024-11,3.029433333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Diamante Roto,Súper Terror,2024-12,3.029433333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Diamante Roto,Súper Terror,2025-02,3.029433333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,El Magnetismo,La Dinastía Scorpio,2020-04,2.962666666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,El Perro,La Otra Dimensión,2024-12,2.9036,Argentina,Indie rock
El Mató a un Policía Motorizado,La Sintesis O'Konor,La Sintesis O'Konor,2019-06,2.875366666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,La Sintesis O'Konor,La Sintesis O'Konor,2019-07,2.875366666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,La Sintesis O'Konor,La Sintesis O'Konor,2019-08,2.875366666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,La Sintesis O'Konor,La Sintesis O'Konor,2019-09,2.875366666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,Excalibur,La Sintesis O'Konor,2020-03,2.8574,Argentina,Indie rock
El Mató a un Policía Motorizado,El Tesoro,La Sintesis O'Konor,2020-04,2.776533333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Madre,La Otra Dimensión,2020-11,2.6933333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Madre,La Otra Dimensión,2020-12,2.6933333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Madre,La Otra Dimensión,2022-02,2.6933333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Tormenta Roja,El Mató a un Policía Motorizado,2020-04,2.6788833333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,El Mundo Extraño,La Sintesis O'Konor,2019-07,2.6327666666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,Ahora Imagino Cosas,La Sintesis O'Konor,2018-10,2.6277833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Ahora Imagino Cosas,La Sintesis O'Konor,2019-07,2.6277833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Ahora Imagino Cosas,La Sintesis O'Konor,2019-11,2.6277833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Ahora Imagino Cosas,La Sintesis O'Konor,2019-12,2.6277833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Ahora Imagino Cosas,La Sintesis O'Konor,2020-10,2.6277833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Ahora Imagino Cosas,La Sintesis O'Konor,2021-09,2.6277833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Ahora Imagino Cosas,La Sintesis O'Konor,2022-01,2.6277833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Ahora Imagino Cosas,La Sintesis O'Konor,2022-02,2.6277833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Ahora Imagino Cosas,La Sintesis O'Konor,2022-10,2.6277833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Ahora Imagino Cosas,La Sintesis O'Konor,2023-07,2.6277833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Ahora Imagino Cosas,La Sintesis O'Konor,2023-10,2.6277833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Madre,El Tesoro,2019-05,2.6266666666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,Madre,El Tesoro,2019-09,2.6266666666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,Postales Negras,El Tesoro,2019-09,2.545,Argentina,Indie rock
El Mató a un Policía Motorizado,La Cobra,La Dinastía Scorpio,2019-09,2.5206666666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,La Cobra,La Dinastía Scorpio,2020-04,2.5206666666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,La Cobra,La Dinastía Scorpio,2021-07,2.5206666666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,La Cobra,La Dinastía Scorpio,2022-10,2.5206666666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,El Perro,La Otra Dimensión,2025-01,2.498733333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Navidad de Reserva,Navidad de Reserva,2020-03,2.454733333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Doctora Muerte,El Mató a un Policía Motorizado,2020-03,2.4411,Argentina,Indie rock
El Mató a un Policía Motorizado,Tormenta Roja,El Mató a un Policía Motorizado,2019-05,2.4223666666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,El Magnetismo,La Dinastía Scorpio,2020-10,2.41765,Argentina,Indie rock
El Mató a un Policía Motorizado,Noche Negra,La Dinastía Scorpio,2019-09,2.4104333333333328,Argentina,Indie rock
El Mató a un Policía Motorizado,Noche Negra,La Dinastía Scorpio,2020-04,2.4104333333333328,Argentina,Indie rock
El Mató a un Policía Motorizado,Noche Negra,La Dinastía Scorpio,2021-03,2.4104333333333328,Argentina,Indie rock
El Mató a un Policía Motorizado,Noche Negra,La Dinastía Scorpio,2021-04,2.4104333333333328,Argentina,Indie rock
El Mató a un Policía Motorizado,Noche Negra,La Dinastía Scorpio,2021-05,2.4104333333333328,Argentina,Indie rock
El Mató a un Policía Motorizado,Noche Negra,La Dinastía Scorpio,2021-06,2.4104333333333328,Argentina,Indie rock
El Mató a un Policía Motorizado,Noche Negra,La Dinastía Scorpio,2022-02,2.4104333333333328,Argentina,Indie rock
El Mató a un Policía Motorizado,Noche Negra,La Dinastía Scorpio,2022-10,2.4104333333333328,Argentina,Indie rock
El Mató a un Policía Motorizado,El Tesoro,La Sintesis O'Konor,2022-07,2.3843,Argentina,Indie rock
El Mató a un Policía Motorizado,Rucho,Violencia,2023-07,2.3685333333333327,Argentina,Indie rock
El Mató a un Policía Motorizado,El Universo,El Universo,2024-01,2.2791166666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,El Universo,Súper Terror,2023-12,2.2791166666666665,Argentina,Indie rock
El Mató a un Policía Motorizado,Alguien Que Lo Merece,La Sintesis O'Konor,2019-07,2.270833333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Alguien Que Lo Merece,La Sintesis O'Konor,2019-09,2.270833333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Alguien Que Lo Merece,La Sintesis O'Konor,2019-11,2.270833333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Alguien Que Lo Merece,La Sintesis O'Konor,2020-10,2.270833333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Alguien Que Lo Merece,La Sintesis O'Konor,2022-02,2.270833333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Postales Negras,La Otra Dimensión,2022-02,2.2365833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Terror,La Dinastía Scorpio,2019-08,2.216,Argentina,Indie rock
El Mató a un Policía Motorizado,Terror,La Dinastía Scorpio,2019-09,2.216,Argentina,Indie rock
El Mató a un Policía Motorizado,Terror,La Dinastía Scorpio,2021-07,2.216,Argentina,Indie rock
El Mató a un Policía Motorizado,Terror,La Dinastía Scorpio,2022-02,2.216,Argentina,Indie rock
El Mató a un Policía Motorizado,Terror,La Dinastía Scorpio,2022-10,2.216,Argentina,Indie rock
El Mató a un Policía Motorizado,El Profeta de Fuego,Súper Terror,2023-12,2.191733333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Alguien Que Lo Merece,La Sintesis O'Konor,2022-01,2.1473,Argentina,Indie rock
El Mató a un Policía Motorizado,Nuevos Discos,La Dinastía Scorpio,2019-08,2.0874,Argentina,Indie rock
El Mató a un Policía Motorizado,Escupime,El Mató a un Policía Motorizado,2020-04,2.068566666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,Excálibur - Versión 2019,La Otra Dimensión,2020-03,1.8866666666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,Excálibur - Versión 2019,La Otra Dimensión,2022-02,1.8866666666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,La Sintesis O'Konor,La Sintesis O'Konor,2019-11,1.8684166666666664,Argentina,Indie rock
El Mató a un Policía Motorizado,Terrorismo en la Copa del Mundo,El Mató a un Policía Motorizado,2020-04,1.8144,Argentina,Indie rock
El Mató a un Policía Motorizado,El Perro,La Otra Dimensión,2021-03,1.78215,Argentina,Indie rock
El Mató a un Policía Motorizado,El Universo,El Universo,2023-07,1.7625166666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,La Otra Ciudad,La Otra Ciudad,2021-08,1.7304833333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,Postales Negras,El Tesoro,2019-05,1.6584833333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Sábado,El Mató a un Policía Motorizado,2020-04,1.6167,Argentina,Indie rock
El Mató a un Policía Motorizado,Excalibur,La Sintesis O'Konor,2020-12,1.6156,Argentina,Indie rock
El Mató a un Policía Motorizado,Fuego,La Sintesis O'Konor,2021-03,1.6118833333333331,Argentina,Indie rock
El Mató a un Policía Motorizado,Las Luces,La Sintesis O'Konor,2022-01,1.54265,Argentina,Indie rock
El Mató a un Policía Motorizado,Rey del Terror,Día de los Muertos,2020-04,1.509966666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,El Magnetismo,La Dinastía Scorpio,2019-08,1.4813333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,El Magnetismo,La Dinastía Scorpio,2019-09,1.4813333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,El Magnetismo,La Dinastía Scorpio,2021-01,1.4813333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,El Magnetismo,La Dinastía Scorpio,2021-02,1.4813333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,El Magnetismo,La Dinastía Scorpio,2021-07,1.4813333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,El Magnetismo,La Dinastía Scorpio,2022-10,1.4813333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,El Magnetismo,La Dinastía Scorpio,2022-12,1.4813333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,El Magnetismo,La Dinastía Scorpio,2023-07,1.4813333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,El Magnetismo,La Dinastía Scorpio,2023-10,1.4813333333333334,Argentina,Indie rock
El Mató a un Policía Motorizado,El Fuego Que Hemos Construido,La Dinastía Scorpio,2021-03,1.4631166666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,La Casa Fantasmal,Ahora Imagino Cosas,2019-08,1.44355,Argentina,Indie rock
El Mató a un Policía Motorizado,Excalibur,La Sintesis O'Konor,2019-07,1.4287,Argentina,Indie rock
El Mató a un Policía Motorizado,Mujeres Bellas y Fuertes,La Dinastía Scorpio,2021-01,1.41785,Argentina,Indie rock
El Mató a un Policía Motorizado,La Casa Fantasmal,La Otra Dimensión,2020-04,1.41215,Argentina,Indie rock
El Mató a un Policía Motorizado,La Cara en el Asfalto,La Dinastía Scorpio,2022-10,1.4112833333333332,Argentina,Indie rock
El Mató a un Policía Motorizado,Fuego,La Sintesis O'Konor,2020-10,1.4030166666666666,Argentina,Indie rock
El Mató a un Policía Motorizado,Las Luces - Versión 2019,La Otra Dimensión,2021-07,1.401333333333333,Argentina,Indie rock
El Mató a un Policía Motorizado,Diamante Roto,Diamante Roto,2023-04,1.2811833333333331,Argentina,Indie rock
El Mató a un Policía Motorizado,El Tesoro,La Sintesis O'Konor,2019-10,1.2430166666666669,Argentina,Indie rock
El Mató a un Policía Motorizado,La Casa Fantasmal,La Otra Dimensión,2022-02,1.185366666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,Alguien Que Lo Merece,La Sintesis O'Konor,2019-12,1.1665666666666668,Argentina,Indie rock
El Mató a un Policía Motorizado,El Perro,La Otra Dimensión,2020-07,1.0953,Argentina,Indie rock
El Mató a un Policía Motorizado,El Ultimo Sereno,Día de los Muertos,2020-03,1.0664333333333331,Argentina,Indie rock
El Mató a un Policía Motorizado,Yoni B,La Dinastía Scorpio,2022-08,1.0481666666666667,Argentina,Indie rock
El Mató a un Policía Motorizado,Escupime,El Mató a un Policía Motorizado,2019-05,1.0183,Argentina,Indie rock
El Mató a un Policía Motorizado,La Cara en el Asfalto,La Dinastía Scorpio,2020-04,1.0011,Argentina,Indie rock
El Mató a un Policía Motorizado,El Perro,La Otra Dimensión,2019-12,0.9748333333333332,Argentina,Indie rock
El Mató a un Policía Motorizado,Las Luces,La Sintesis O'Konor,2019-12,0.9080833333333332,Argentina,Indie rock
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2021-03,55.6526,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2021-03,39.5748,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2021-07,29.784066666666668,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2021-04,29.600266666666663,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2021-06,28.1386,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2022-02,26.48803333333333,Spain,Hip hop / Pop
C. Tangana,Ateo,Ateo,2021-10,26.273333333333333,Spain,Hip hop / Pop
C. Tangana,Los Tontos - Live at NPR's Tiny Desk,El Madrileño,2021-04,24.23905,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2021-06,23.76803333333333,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2021-03,23.33178333333333,Spain,Hip hop / Pop
C. Tangana,Demasiadas Mujeres,El Madrileño,2021-03,22.74465,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2021-04,22.61466666666667,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2021-06,22.572316666666666,Spain,Hip hop / Pop
C. Tangana,Demasiadas Mujeres,El Madrileño,2021-06,21.605266666666665,Spain,Hip hop / Pop
C. Tangana,Comerte Entera,El Madrileño,2021-03,21.4703,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2022-02,20.3628,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2021-07,20.354166666666668,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2021-04,20.3506,Spain,Hip hop / Pop
C. Tangana,Demasiadas Mujeres,El Madrileño,2021-04,19.65318333333333,Spain,Hip hop / Pop
C. Tangana,Ingobernable,El Madrileño,2021-03,19.05473333333333,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2021-06,18.65573333333333,Spain,Hip hop / Pop
C. Tangana,Muriendo De Envidia,El Madrileño,2021-06,18.268,Spain,Hip hop / Pop
C. Tangana,Cuándo Olvidaré,El Madrileño,2021-06,18.0992,Spain,Hip hop / Pop
C. Tangana,Me Maten - Live at NPR's Tiny Desk,El Madrileño,2021-04,18.0679,Spain,Hip hop / Pop
C. Tangana,Antes de Morirme (feat. ROSALÍA),Antes de Morirme (feat. ROSALÍA),2021-10,17.843766666666667,Spain,Hip hop / Pop
C. Tangana,Comerte Entera,El Madrileño,2021-06,17.451216666666667,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2021-05,16.541083333333333,Spain,Hip hop / Pop
C. Tangana,Los Tontos,El Madrileño,2021-04,16.0655,Spain,Hip hop / Pop
C. Tangana,Párteme La Cara,El Madrileño,2021-03,15.856616666666666,Spain,Hip hop / Pop
C. Tangana,Comerte Entera,El Madrileño,2021-04,15.6005,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2021-04,15.59715,Spain,Hip hop / Pop
C. Tangana,Demasiadas Mujeres,El Madrileño,2021-10,15.396,Spain,Hip hop / Pop
C. Tangana,Nunca Estoy,El Madrileño,2021-06,15.122833333333332,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2021-07,14.882033333333332,Spain,Hip hop / Pop
C. Tangana,Nunca Estoy,El Madrileño,2021-03,14.687716666666669,Spain,Hip hop / Pop
C. Tangana,Nominao,El Madrileño,2021-03,14.682166666666664,Spain,Hip hop / Pop
C. Tangana,Comerte Entera,El Madrileño,2021-10,14.53545,Spain,Hip hop / Pop
C. Tangana,CAMBIA!,El Madrileño,2021-06,14.109799999999998,Spain,Hip hop / Pop
C. Tangana,Párteme La Cara,El Madrileño,2021-06,13.99295,Spain,Hip hop / Pop
C. Tangana,Cuándo Olvidaré,El Madrileño,2021-04,13.721766666666666,Spain,Hip hop / Pop
C. Tangana,Comerte Entera,El Madrileño,2021-07,13.538266666666669,Spain,Hip hop / Pop
C. Tangana,Párteme La Cara,El Madrileño,2021-04,13.4846,Spain,Hip hop / Pop
C. Tangana,Nunca Estoy,El Madrileño,2021-10,13.138649999999998,Spain,Hip hop / Pop
C. Tangana,Un Veneno - G-Mix,El Madrileño,2021-04,12.912866666666666,Spain,Hip hop / Pop
C. Tangana,Demasiadas Mujeres,El Madrileño,2021-07,12.829999999999998,Spain,Hip hop / Pop
C. Tangana,Tú Me Dejaste De Querer,El Madrileño,2021-10,12.715766666666669,Spain,Hip hop / Pop
C. Tangana,Te Olvidaste,El Madrileño,2021-03,12.501333333333331,Spain,Hip hop / Pop
C. Tangana,Hong Kong,El Madrileño,2021-06,12.420266666666668,Spain,Hip hop / Pop
C. Tangana,5 Stars (feat. Polimá Westcoast),5 Stars (feat. Polimá Westcoast),2022-11,12.248549999999998,Spain,Hip hop / Pop
